lemma	cgram	freqlemfilms2	rank
toper	VER	2.59	1678
barder	VER	2.58	1679
faxer	VER	2.58	1680
filtrer	VER	2.58	1681
résulter	VER	2.58	1682
auditionner	VER	2.57	1683
mémoriser	VER	2.57	1684
abrutir	VER	2.56	1685
innocenter	VER	2.56	1686
labourer	VER	2.56	1687
martiner	VER	2.56	1688
délier	VER	2.55	1689
moucher	VER	2.55	1690
télécharger	VER	2.55	1691
desserrer	VER	2.54	1692
frayer	VER	2.54	1693
friser	VER	2.54	1694
immoler	VER	2.54	1695
loucher	VER	2.54	1696
patiner	VER	2.54	1697
patrouiller	VER	2.54	1698
déplorer	VER	2.53	1699
apitoyer	VER	2.52	1700
certifier	VER	2.52	1701
comparaître	VER	2.52	1702
surcharger	VER	2.52	1703
évaporer	VER	2.52	1704
encadrer	VER	2.51	1705
dévaster	VER	2.5	1706
falsifier	VER	2.5	1707
dégommer	VER	2.49	1708
rosser	VER	2.49	1709
asperger	VER	2.48	1710
assécher	VER	2.48	1711
divulguer	VER	2.48	1712
graisser	VER	2.48	1713
rapatrier	VER	2.48	1714
suffoquer	VER	2.48	1715
séjourner	VER	2.48	1716
terrasser	VER	2.48	1717
atténuer	VER	2.47	1718
fourguer	VER	2.47	1719
roupiller	VER	2.47	1720
écoper	VER	2.47	1721
barricader	VER	2.46	1722
déchiqueter	VER	2.46	1723
raccourcir	VER	2.46	1724
alarmer	VER	2.45	1725
concorder	VER	2.45	1726
délibérer	VER	2.44	1727
entrevoir	VER	2.44	1728
plumer	VER	2.44	1729
postuler	VER	2.44	1730
rafer	VER	2.44	1731
restituer	VER	2.44	1732
élucider	VER	2.43	1733
côtoyer	VER	2.42	1734
dramatiser	VER	2.42	1735
expier	VER	2.42	1736
modeler	VER	2.42	1737
resplendir	VER	2.42	1738
réchapper	VER	2.42	1739
vagabonder	VER	2.42	1740
chavirer	VER	2.41	1741
exiler	VER	2.41	1742
inaugurer	VER	2.41	1743
recopier	VER	2.41	1744
apprivoiser	VER	2.4	1745
exceller	VER	2.38	1746
blinder	VER	2.37	1747
crouler	VER	2.37	1748
embobiner	VER	2.37	1749
percher	VER	2.37	1750
dégueuler	VER	2.36	1751
foudroyer	VER	2.36	1752
fusionner	VER	2.36	1753
outrager	VER	2.36	1754
débiner	VER	2.35	1755
rallier	VER	2.35	1756
chiper	VER	2.34	1757
gourer	VER	2.33	1758
greffer	VER	2.33	1759
intuber	VER	2.33	1760
rénover	VER	2.33	1761
handicaper	VER	2.32	1762
soutirer	VER	2.32	1763
capituler	VER	2.31	1764
convoiter	VER	2.31	1765
exaspérer	VER	2.31	1766
délaisser	VER	2.3	1767
ramollir	VER	2.3	1768
scruter	VER	2.3	1769
endosser	VER	2.29	1770
esquinter	VER	2.29	1771
paître	VER	2.29	1772
détailler	VER	2.28	1773
entraver	VER	2.28	1774
rayonner	VER	2.28	1775
enfler	VER	2.27	1776
lester	VER	2.27	1777
perfectionner	VER	2.27	1778
sangloter	VER	2.27	1779
oeuvrer	VER	2.26	1780
recracher	VER	2.26	1781
accommoder	VER	2.25	1782
curer	VER	2.25	1783
peigner	VER	2.25	1784
resservir	VER	2.25	1785
élancer	VER	2.25	1786
dépeindre	VER	2.24	1787
détraquer	VER	2.24	1788
recréer	VER	2.23	1789
équivaloir	VER	2.23	1790
encombrer	VER	2.22	1791
tanner	VER	2.22	1792
écrabouiller	VER	2.22	1793
feuilleter	VER	2.21	1794
frissonner	VER	2.21	1795
rabattre	VER	2.21	1796
tasser	VER	2.21	1797
bourdonner	VER	2.2	1798
cicatriser	VER	2.2	1799
rouer	VER	2.2	1800
assoiffer	VER	2.19	1801
borner	VER	2.19	1802
camoufler	VER	2.19	1803
coder	VER	2.19	1804
décerner	VER	2.19	1805
fortifier	VER	2.19	1806
taxer	VER	2.19	1807
assoupir	VER	2.18	1808
dédaigner	VER	2.18	1809
hacher	VER	2.18	1810
pressentir	VER	2.18	1811
boutonner	VER	2.17	1812
censurer	VER	2.17	1813
civiliser	VER	2.17	1814
collecter	VER	2.17	1815
congédier	VER	2.17	1816
pétrifier	VER	2.17	1817
raviver	VER	2.17	1818
soustraire	VER	2.17	1819
reluquer	VER	2.16	1820
éparpiller	VER	2.16	1821
assouvir	VER	2.15	1822
cocher	VER	2.15	1823
coordonner	VER	2.15	1824
quereller	VER	2.15	1825
dompter	VER	2.14	1826
noircir	VER	2.14	1827
replonger	VER	2.14	1828
accoupler	VER	2.13	1829
dérouiller	VER	2.13	1830
dévisager	VER	2.13	1831
jongler	VER	2.13	1832
rattacher	VER	2.13	1833
atteler	VER	2.12	1834
cavaler	VER	2.12	1835
réquisitionner	VER	2.12	1836
sympathiser	VER	2.12	1837
chamailler	VER	2.11	1838
endurcir	VER	2.11	1839
minimiser	VER	2.1	1840
réputer	VER	2.1	1841
synchroniser	VER	2.09	1842
bafouiller	VER	2.08	1843
désintégrer	VER	2.08	1844
malmener	VER	2.08	1845
subsister	VER	2.08	1846
tripler	VER	2.08	1847
élaborer	VER	2.08	1848
électrocuter	VER	2.08	1849
amorcer	VER	2.06	1850
dénuer	VER	2.06	1851
munir	VER	2.06	1852
rider	VER	2.06	1853
choir	VER	2.05	1854
crisper	VER	2.05	1855
infester	VER	2.05	1856
séquestrer	VER	2.05	1857
arrondir	VER	2.04	1858
briefer	VER	2.04	1859
fantasmer	VER	2.04	1860
lisser	VER	2.04	1861
minuter	VER	2.04	1862
radoter	VER	2.04	1863
rectifier	VER	2.04	1864
ricaner	VER	2.04	1865
voiturer	VER	2.04	1866
épiler	VER	2.04	1867
sous-entendre	VER	2.03	1868
cartonner	VER	2.02	1869
recouvrer	VER	2.02	1870
actionner	VER	2.01	1871
morfler	VER	2.01	1872
primer	VER	2.01	1873
accroupir	VER	2.0	1874
arpenter	VER	2.0	1875
assortir	VER	2.0	1876
déceler	VER	2.0	1877
exorciser	VER	2.0	1878
sillonner	VER	2.0	1879
uriner	VER	2.0	1880
volatiliser	VER	2.0	1881
rivaliser	VER	1.99	1882
opter	VER	1.98	1883
retoucher	VER	1.98	1884
éclabousser	VER	1.98	1885
éjaculer	VER	1.98	1886
broncher	VER	1.97	1887
déverser	VER	1.97	1888
rasseoir	VER	1.97	1889
équilibrer	VER	1.97	1890
enfanter	VER	1.96	1891
ferrer	VER	1.96	1892
immuniser	VER	1.96	1893
tortiller	VER	1.96	1894
aménager	VER	1.95	1895
façonner	VER	1.95	1896
immerger	VER	1.95	1897
chagriner	VER	1.94	1898
débouler	VER	1.94	1899
déloger	VER	1.94	1900
tonner	VER	1.94	1901
coïncider	VER	1.93	1902
diagnostiquer	VER	1.93	1903
narguer	VER	1.93	1904
valser	VER	1.93	1905
casquer	VER	1.92	1906
recourir	VER	1.92	1907
soudoyer	VER	1.92	1908
épauler	VER	1.92	1909
aplatir	VER	1.91	1910
dédicacer	VER	1.91	1911
ériger	VER	1.91	1912
bouillonner	VER	1.9	1913
boumer	VER	1.9	1914
chopper	VER	1.9	1915
cibler	VER	1.9	1916
déléguer	VER	1.9	1917
facturer	VER	1.9	1918
pister	VER	1.9	1919
redémarrer	VER	1.9	1920
sucrer	VER	1.9	1921
baratiner	VER	1.89	1922
manoeuvrer	VER	1.89	1923
parfumer	VER	1.89	1924
attiser	VER	1.88	1925
canaliser	VER	1.88	1926
refouler	VER	1.88	1927
affranchir	VER	1.87	1928
bâiller	VER	1.87	1929
débiter	VER	1.87	1930
gager	VER	1.87	1931
poireauter	VER	1.87	1932
vaciller	VER	1.87	1933
accoster	VER	1.86	1934
cribler	VER	1.86	1935
exalter	VER	1.86	1936
fricoter	VER	1.86	1937
perpétrer	VER	1.86	1938
spéculer	VER	1.86	1939
gigoter	VER	1.85	1940
bonder	VER	1.84	1941
déambuler	VER	1.84	1942
empoigner	VER	1.84	1943
failler	VER	1.84	1944
régénérer	VER	1.84	1945
assombrir	VER	1.83	1946
brusquer	VER	1.83	1947
confiner	VER	1.83	1948
démanteler	VER	1.83	1949
photocopier	VER	1.83	1950
surestimer	VER	1.83	1951
tarir	VER	1.83	1952
glorifier	VER	1.82	1953
corser	VER	1.81	1954
envoûter	VER	1.81	1955
focaliser	VER	1.81	1956
injurier	VER	1.81	1957
palper	VER	1.81	1958
saturer	VER	1.81	1959
seller	VER	1.81	1960
stipuler	VER	1.81	1961
épouvanter	VER	1.81	1962
abouler	VER	1.8	1963
déstabiliser	VER	1.8	1964
hocher	VER	1.8	1965
préconiser	VER	1.8	1966
ancrer	VER	1.79	1967
concéder	VER	1.79	1968
durcir	VER	1.79	1969
empiler	VER	1.78	1970
flétrir	VER	1.78	1971
peler	VER	1.78	1972
papoter	VER	1.77	1973
plomber	VER	1.77	1974
recycler	VER	1.77	1975
scintiller	VER	1.77	1976
vernir	VER	1.77	1977
hausser	VER	1.76	1978
imprégner	VER	1.76	1979
seconder	VER	1.76	1980
tapiner	VER	1.76	1981
égaliser	VER	1.76	1982
acclamer	VER	1.75	1983
communier	VER	1.75	1984
fracturer	VER	1.75	1985
mouvoir	VER	1.75	1986
prosterner	VER	1.75	1987
regorger	VER	1.75	1988
sectionner	VER	1.75	1989
seoir	VER	1.75	1990
titrer	VER	1.75	1991
écrier	VER	1.75	1992
croupir	VER	1.74	1993
engrosser	VER	1.74	1994
fêler	VER	1.74	1995
marmonner	VER	1.74	1996
allaiter	VER	1.73	1997
déboussoler	VER	1.73	1998
dépérir	VER	1.73	1999
enrayer	VER	1.73	2000
rugir	VER	1.73	2001
répertorier	VER	1.73	2002
engourdir	VER	1.72	2003
recaler	VER	1.72	2004
adjoindre	VER	1.71	2005
dépourvoir	VER	1.71	2006
rétracter	VER	1.71	2007
téter	VER	1.71	2008
blottir	VER	1.7	2009
incarcérer	VER	1.7	2010
amortir	VER	1.69	2011
approfondir	VER	1.69	2012
calomnier	VER	1.69	2013
circoncire	VER	1.69	2014
dessoûler	VER	1.69	2015
fredonner	VER	1.69	2016
interposer	VER	1.69	2017
opprimer	VER	1.69	2018
patauger	VER	1.69	2019
détériorer	VER	1.68	2020
induire	VER	1.68	2021
périmer	VER	1.68	2022
cramponner	VER	1.67	2023
enthousiasmer	VER	1.67	2024
profiler	VER	1.67	2025
recompter	VER	1.67	2026
sommeiller	VER	1.67	2027
stationner	VER	1.67	2028
conspirer	VER	1.66	2029
forer	VER	1.66	2030
ruminer	VER	1.66	2031
rééduquer	VER	1.66	2032
sursauter	VER	1.66	2033
tamponner	VER	1.66	2034
vacciner	VER	1.66	2035
brouter	VER	1.65	2036
chiffonner	VER	1.65	2037
dégourdir	VER	1.65	2038
empresser	VER	1.65	2039
entêter	VER	1.65	2040
réanimer	VER	1.65	2041
adjuger	VER	1.64	2042
palpiter	VER	1.64	2043
troquer	VER	1.64	2044
amplifier	VER	1.63	2045
dérouter	VER	1.63	2046
mortifier	VER	1.63	2047
muer	VER	1.63	2048
pioncer	VER	1.63	2049
scotcher	VER	1.63	2050
conformer	VER	1.62	2051
daller	VER	1.62	2052
exhumer	VER	1.62	2053
trimbaler	VER	1.62	2054
discréditer	VER	1.61	2055
entonner	VER	1.61	2056
adonner	VER	1.6	2057
lister	VER	1.6	2058
remorquer	VER	1.6	2059
appâter	VER	1.59	2060
givrer	VER	1.59	2061
rembobiner	VER	1.59	2062
siroter	VER	1.59	2063
zigouiller	VER	1.59	2064
castrer	VER	1.58	2065
conditionner	VER	1.58	2066
jacasser	VER	1.58	2067
pédaler	VER	1.58	2068
transgresser	VER	1.58	2069
clignoter	VER	1.57	2070
découler	VER	1.57	2071
taillader	VER	1.57	2072
crypter	VER	1.56	2073
disséquer	VER	1.56	2074
dorloter	VER	1.56	2075
immiscer	VER	1.56	2076
mouler	VER	1.56	2077
renouer	VER	1.56	2078
visionner	VER	1.56	2079
écoeurer	VER	1.56	2080
approvisionner	VER	1.55	2081
cadrer	VER	1.55	2082
emboutir	VER	1.55	2083
manager	VER	1.55	2084
mitrailler	VER	1.55	2085
pervertir	VER	1.55	2086
décontracter	VER	1.54	2087
estomper	VER	1.54	2088
fléchir	VER	1.54	2089
incorporer	VER	1.54	2090
moucharder	VER	1.54	2091
reconquérir	VER	1.54	2092
replacer	VER	1.54	2093
écourter	VER	1.54	2094
abjurer	VER	1.53	2095
documenter	VER	1.53	2096
pavaner	VER	1.53	2097
répliquer	VER	1.53	2098
asphyxier	VER	1.52	2099
crasher	VER	1.52	2100
fraiser	VER	1.52	2101
gorger	VER	1.52	2102
interpeller	VER	1.52	2103
nicher	VER	1.52	2104
rebrousser	VER	1.52	2105
réformer	VER	1.52	2106
solder	VER	1.52	2107
subvenir	VER	1.52	2108
énoncer	VER	1.52	2109
affluer	VER	1.51	2110
amadouer	VER	1.51	2111
colmater	VER	1.51	2112
disqualifier	VER	1.51	2113
dénigrer	VER	1.51	2114
dévaler	VER	1.51	2115
reconsidérer	VER	1.51	2116
unifier	VER	1.51	2117
alterner	VER	1.5	2118
retracer	VER	1.5	2119
stériliser	VER	1.5	2120
amender	VER	1.49	2121
chambrer	VER	1.49	2122
ravitailler	VER	1.49	2123
zoomer	VER	1.49	2124
ajourner	VER	1.48	2125
ameuter	VER	1.48	2126
crécher	VER	1.48	2127
dégringoler	VER	1.48	2128
parader	VER	1.48	2129
pétrir	VER	1.48	2130
rassasier	VER	1.48	2131
sautiller	VER	1.48	2132
surexciter	VER	1.48	2133
déteindre	VER	1.47	2134
feinter	VER	1.47	2135
persévérer	VER	1.47	2136
vaporiser	VER	1.47	2137
cailler	VER	1.46	2138
crisser	VER	1.46	2139
féconder	VER	1.46	2140
muscler	VER	1.46	2141
rabâcher	VER	1.46	2142
réfuter	VER	1.46	2143
marteler	VER	1.45	2144
perforer	VER	1.45	2145
rallonger	VER	1.45	2146
scalper	VER	1.45	2147
amarrer	VER	1.44	2148
prévaloir	VER	1.44	2149
rosir	VER	1.44	2150
chronométrer	VER	1.43	2151
débusquer	VER	1.43	2152
hypothéquer	VER	1.43	2153
incomber	VER	1.43	2154
moudre	VER	1.43	2155
remiser	VER	1.43	2156
dénouer	VER	1.42	2157
fauter	VER	1.42	2158
mariner	VER	1.42	2159
nominer	VER	1.42	2160
obscurcir	VER	1.42	2161
ravaler	VER	1.42	2162
brutaliser	VER	1.41	2163
démêler	VER	1.41	2164
endetter	VER	1.41	2165
laper	VER	1.41	2166
pâtir	VER	1.41	2167
visualiser	VER	1.41	2168
bichonner	VER	1.4	2169
voltiger	VER	1.4	2170
émerveiller	VER	1.4	2171
blairer	VER	1.39	2172
bâcler	VER	1.39	2173
estropier	VER	1.39	2174
murer	VER	1.39	2175
sermonner	VER	1.39	2176
égayer	VER	1.39	2177
centrer	VER	1.38	2178
consolider	VER	1.38	2179
déferler	VER	1.38	2180
dépuceler	VER	1.38	2181
lacérer	VER	1.38	2182
timbrer	VER	1.38	2183
crâner	VER	1.37	2184
décoiffer	VER	1.37	2185
horrifier	VER	1.37	2186
plancher	VER	1.37	2187
propulser	VER	1.37	2188
saquer	VER	1.37	2189
agoniser	VER	1.36	2190
assimiler	VER	1.36	2191
assiéger	VER	1.36	2192
cajoler	VER	1.36	2193
canarder	VER	1.36	2194
décaler	VER	1.36	2195
enticher	VER	1.36	2196
leurrer	VER	1.36	2197
léser	VER	1.36	2198
racler	VER	1.36	2199
cambrer	VER	1.35	2200
concourir	VER	1.35	2201
corroborer	VER	1.35	2202
extirper	VER	1.35	2203
extorquer	VER	1.35	2204
obstruer	VER	1.35	2205
octroyer	VER	1.35	2206
roder	VER	1.35	2207
agrafer	VER	1.34	2208
bomber	VER	1.34	2209
dégouliner	VER	1.34	2210
dévisser	VER	1.34	2211
empaler	VER	1.34	2212
intenter	VER	1.34	2213
panser	VER	1.34	2214
prôner	VER	1.34	2215
tituber	VER	1.34	2216
éradiquer	VER	1.34	2217
asservir	VER	1.33	2218
doper	VER	1.33	2219
déboutonner	VER	1.33	2220
radier	VER	1.33	2221
répudier	VER	1.33	2222
sodomiser	VER	1.33	2223
surmener	VER	1.33	2224
toquer	VER	1.33	2225
défaillir	VER	1.32	2226
désorienter	VER	1.32	2227
modérer	VER	1.32	2228
quadriller	VER	1.32	2229
remarcher	VER	1.32	2230
teinter	VER	1.32	2231
ternir	VER	1.32	2232
vanner	VER	1.32	2233
ébruiter	VER	1.32	2234
énumérer	VER	1.32	2235
barbouiller	VER	1.31	2236
cloner	VER	1.31	2237
cohabiter	VER	1.31	2238
crépiter	VER	1.31	2239
dilapider	VER	1.31	2240
emmêler	VER	1.31	2241
influer	VER	1.31	2242
prospérer	VER	1.31	2243
ressasser	VER	1.31	2244
éterniser	VER	1.31	2245
courser	VER	1.3	2246
dilater	VER	1.3	2247
perquisitionner	VER	1.3	2248
requinquer	VER	1.3	2249
roter	VER	1.3	2250
tressaillir	VER	1.3	2251
ingérer	VER	1.29	2252
recenser	VER	1.29	2253
retordre	VER	1.29	2254
réorganiser	VER	1.29	2255
truffer	VER	1.29	2256
étinceler	VER	1.29	2257
accentuer	VER	1.28	2258
dévêtir	VER	1.28	2259
fringuer	VER	1.28	2260
imbiber	VER	1.28	2261
onduler	VER	1.28	2262
remémorer	VER	1.28	2263
scandaliser	VER	1.28	2264
squatter	VER	1.28	2265
évincer	VER	1.28	2266
calibrer	VER	1.27	2267
chausser	VER	1.27	2268
disculper	VER	1.27	2269
policer	VER	1.27	2270
carboniser	VER	1.26	2271
festoyer	VER	1.26	2272
mander	VER	1.26	2273
morfondre	VER	1.26	2274
tournoyer	VER	1.26	2275
additionner	VER	1.25	2276
distancer	VER	1.25	2277
empiffrer	VER	1.25	2278
enduire	VER	1.25	2279
grelotter	VER	1.25	2280
incriminer	VER	1.25	2281
réincarner	VER	1.25	2282
réprouver	VER	1.25	2283
appareiller	VER	1.24	2284
fuser	VER	1.24	2285
huer	VER	1.24	2286
pieuter	VER	1.24	2287
substituer	VER	1.23	2288
télégraphier	VER	1.23	2289
valider	VER	1.23	2290
complimenter	VER	1.22	2291
intensifier	VER	1.22	2292
râper	VER	1.22	2293
tranquilliser	VER	1.22	2294
électrifier	VER	1.22	2295
articuler	VER	1.21	2296
batifoler	VER	1.21	2297
réactiver	VER	1.21	2298
torpiller	VER	1.21	2299
ensuivre	VER	1.2	2300
glaner	VER	1.2	2301
jubiler	VER	1.2	2302
rémunérer	VER	1.2	2303
copuler	VER	1.19	2304
inculquer	VER	1.19	2305
pivoter	VER	1.19	2306
proscrire	VER	1.19	2307
pâlir	VER	1.19	2308
sponsoriser	VER	1.19	2309
spécifier	VER	1.19	2310
anesthésier	VER	1.18	2311
ausculter	VER	1.18	2312
dépecer	VER	1.18	2313
mollir	VER	1.18	2314
relater	VER	1.18	2315
attenter	VER	1.17	2316
butter	VER	1.17	2317
déshydrater	VER	1.17	2318
empiéter	VER	1.17	2319
farfouiller	VER	1.17	2320
immortaliser	VER	1.17	2321
jauger	VER	1.17	2322
desservir	VER	1.16	2323
exempter	VER	1.16	2324
ravoir	VER	1.16	2325
tapoter	VER	1.16	2326
tourbillonner	VER	1.16	2327
acquiescer	VER	1.15	2328
charcuter	VER	1.15	2329
coltiner	VER	1.15	2330
comprimer	VER	1.15	2331
flâner	VER	1.15	2332
miauler	VER	1.15	2333
tresser	VER	1.15	2334
culbuter	VER	1.14	2335
mandater	VER	1.14	2336
restreindre	VER	1.14	2337
réhabiliter	VER	1.14	2338
abonder	VER	1.13	2339
abreuver	VER	1.13	2340
aiguiller	VER	1.13	2341
carrer	VER	1.13	2342
couiner	VER	1.13	2343
distiller	VER	1.13	2344
détaler	VER	1.13	2345
procréer	VER	1.13	2346
réitérer	VER	1.13	2347
épaissir	VER	1.13	2348
étiqueter	VER	1.13	2349
étourdir	VER	1.13	2350
clôturer	VER	1.12	2351
obtempérer	VER	1.12	2352
parachuter	VER	1.12	2353
sataner	VER	1.12	2354
tapisser	VER	1.12	2355
cataloguer	VER	1.11	2356
décompresser	VER	1.11	2357
inhumer	VER	1.11	2358
mixer	VER	1.11	2359
oppresser	VER	1.11	2360
piocher	VER	1.11	2361
positionner	VER	1.11	2362
reprogrammer	VER	1.11	2363
abonner	VER	1.1	2364
colorer	VER	1.1	2365
colorier	VER	1.1	2366
cuver	VER	1.1	2367
encourir	VER	1.1	2368
flasher	VER	1.1	2369
hasarder	VER	1.1	2370
militer	VER	1.1	2371
titiller	VER	1.1	2372
agréer	VER	1.09	2373
dérégler	VER	1.09	2374
liquéfier	VER	1.09	2375
usurper	VER	1.09	2376
déconcerter	VER	1.08	2377
déglinguer	VER	1.08	2378
encoder	VER	1.08	2379
réprimander	VER	1.08	2380
bazarder	VER	1.07	2381
enjôler	VER	1.07	2382
ensanglanter	VER	1.07	2383
liguer	VER	1.07	2384
limer	VER	1.07	2385
lorgner	VER	1.07	2386
rencarder	VER	1.07	2387
chanceler	VER	1.06	2388
contrecarrer	VER	1.06	2389
langer	VER	1.06	2390
raffiner	VER	1.06	2391
bécoter	VER	1.05	2392
cafter	VER	1.05	2393
chômer	VER	1.05	2394
discerner	VER	1.05	2395
inciser	VER	1.05	2396
matérialiser	VER	1.05	2397
rejaillir	VER	1.05	2398
bananer	VER	1.04	2399
garnir	VER	1.04	2400
lyncher	VER	1.04	2401
offusquer	VER	1.04	2402
épicer	VER	1.04	2403
acculer	VER	1.03	2404
affaisser	VER	1.03	2405
amouracher	VER	1.03	2406
brasser	VER	1.03	2407
costumer	VER	1.03	2408
découcher	VER	1.03	2409
démoder	VER	1.03	2410
empailler	VER	1.03	2411
essouffler	VER	1.03	2412
griser	VER	1.03	2413
idolâtrer	VER	1.03	2414
pique-niquer	VER	1.03	2415
pistonner	VER	1.03	2416
retransmettre	VER	1.03	2417
sidérer	VER	1.03	2418
bailler	VER	1.02	2419
débourser	VER	1.02	2420
dégotter	VER	1.02	2421
embourber	VER	1.02	2422
germer	VER	1.02	2423
receler	VER	1.02	2424
rouspéter	VER	1.02	2425
affaler	VER	1.01	2426
captiver	VER	1.01	2427
commercer	VER	1.01	2428
dialoguer	VER	1.01	2429
enquérir	VER	1.01	2430
gaber	VER	1.01	2431
jardiner	VER	1.01	2432
lésiner	VER	1.01	2433
moissonner	VER	1.01	2434
pager	VER	1.01	2435
sanctionner	VER	1.01	2436
trucider	VER	1.01	2437
bidonner	VER	1.0	2438
bouler	VER	1.0	2439
concocter	VER	1.0	2440
diluer	VER	1.0	2441
fesser	VER	1.0	2442
retrancher	VER	1.0	2443
ensoleiller	VER	0.99	2444
gesticuler	VER	0.99	2445
happer	VER	0.99	2446
ingurgiter	VER	0.99	2447
raviser	VER	0.99	2448
brader	VER	0.98	2449
démoraliser	VER	0.98	2450
emboîter	VER	0.98	2451
glousser	VER	0.98	2452
goinfrer	VER	0.98	2453
pouffer	VER	0.98	2454
stupéfier	VER	0.98	2455
accaparer	VER	0.97	2456
arrimer	VER	0.97	2457
clamser	VER	0.97	2458
dédoubler	VER	0.97	2459
fertiliser	VER	0.97	2460
rebâtir	VER	0.97	2461
rétrograder	VER	0.97	2462
révolutionner	VER	0.97	2463
éponger	VER	0.97	2464
cacheter	VER	0.96	2465
compéter	VER	0.96	2466
déblayer	VER	0.96	2467
déboîter	VER	0.96	2468
indisposer	VER	0.96	2469
parrainer	VER	0.96	2470
révérer	VER	0.96	2471
suinter	VER	0.96	2472
apposer	VER	0.95	2473
avantager	VER	0.95	2474
désintéresser	VER	0.95	2475
entrouvrir	VER	0.95	2476
immatriculer	VER	0.95	2477
poudrer	VER	0.95	2478
refourguer	VER	0.95	2479
souscrire	VER	0.95	2480
tabler	VER	0.95	2481
tinter	VER	0.95	2482
étoiler	VER	0.95	2483
attentionner	VER	0.94	2484
cabosser	VER	0.94	2485
chahuter	VER	0.94	2486
châtrer	VER	0.94	2487
démarquer	VER	0.94	2488
entreposer	VER	0.94	2489
forfait	VER	0.94	2490
martyriser	VER	0.94	2491
métamorphoser	VER	0.94	2492
pomponner	VER	0.94	2493
restructurer	VER	0.94	2494
réélire	VER	0.94	2495
écumer	VER	0.94	2496
cautionner	VER	0.93	2497
complaire	VER	0.93	2498
discipliner	VER	0.93	2499
décoincer	VER	0.93	2500
désorganiser	VER	0.93	2501
enliser	VER	0.93	2502
innover	VER	0.93	2503
inoculer	VER	0.93	2504
lapider	VER	0.93	2505
mimer	VER	0.93	2506
raquer	VER	0.93	2507
trémousser	VER	0.93	2508
beurrer	VER	0.92	2509
brider	VER	0.92	2510
déchoir	VER	0.92	2511
déféquer	VER	0.92	2512
départager	VER	0.92	2513
jaunir	VER	0.92	2514
retrousser	VER	0.92	2515
rêvasser	VER	0.92	2516
tapir	VER	0.92	2517
bavasser	VER	0.91	2518
caractériser	VER	0.91	2519
claironner	VER	0.91	2520
désintoxiquer	VER	0.91	2521
déverrouiller	VER	0.91	2522
galérer	VER	0.91	2523
lessiver	VER	0.91	2524
réapprendre	VER	0.91	2525
érafler	VER	0.91	2526
aliter	VER	0.9	2527
annexer	VER	0.9	2528
arbitrer	VER	0.9	2529
archiver	VER	0.9	2530
capoter	VER	0.9	2531
dynamiter	VER	0.9	2532
imputer	VER	0.9	2533
tringler	VER	0.9	2534
édifier	VER	0.9	2535
accoutumer	VER	0.89	2536
contrefoutre	VER	0.89	2537
décrypter	VER	0.89	2538
déflorer	VER	0.89	2539
déplier	VER	0.89	2540
familiariser	VER	0.89	2541
forniquer	VER	0.89	2542
insuffler	VER	0.89	2543
mousser	VER	0.89	2544
prodiguer	VER	0.89	2545
réexaminer	VER	0.89	2546
argumenter	VER	0.88	2547
cotiser	VER	0.88	2548
déconcentrer	VER	0.88	2549
défriser	VER	0.88	2550
maquer	VER	0.88	2551
proférer	VER	0.88	2552
subjuguer	VER	0.88	2553
éreinter	VER	0.88	2554
cheminer	VER	0.87	2555
démembrer	VER	0.87	2556
déraisonner	VER	0.87	2557
objecter	VER	0.87	2558
prétexter	VER	0.87	2559
banner	VER	0.86	2560
converger	VER	0.86	2561
drainer	VER	0.86	2562
déjanter	VER	0.86	2563
enjamber	VER	0.86	2564
ficeler	VER	0.86	2565
occulter	VER	0.86	2566
sangler	VER	0.86	2567
échoir	VER	0.86	2568
carburer	VER	0.85	2569
concilier	VER	0.85	2570
consterner	VER	0.85	2571
délecter	VER	0.85	2572
déraciner	VER	0.85	2573
déshériter	VER	0.85	2574
envenimer	VER	0.85	2575
incommoder	VER	0.85	2576
mutiner	VER	0.85	2577
resurgir	VER	0.85	2578
régresser	VER	0.85	2579
sécréter	VER	0.85	2580
annihiler	VER	0.84	2581
convulser	VER	0.84	2582
draper	VER	0.84	2583
démettre	VER	0.84	2584
flouer	VER	0.84	2585
piailler	VER	0.84	2586
rabibocher	VER	0.84	2587
acheminer	VER	0.83	2588
concrétiser	VER	0.83	2589
court-circuiter	VER	0.83	2590
dissocier	VER	0.83	2591
déposséder	VER	0.83	2592
exporter	VER	0.83	2593
magasiner	VER	0.83	2594
migrer	VER	0.83	2595
outrepasser	VER	0.83	2596
potasser	VER	0.83	2597
prénommer	VER	0.83	2598
éclore	VER	0.83	2599
blondir	VER	0.82	2600
flageller	VER	0.82	2601
liter	VER	0.82	2602
parlementer	VER	0.82	2603
pimenter	VER	0.82	2604
prospecter	VER	0.82	2605
rainer	VER	0.82	2606
révoquer	VER	0.82	2607
zigzaguer	VER	0.82	2608
augurer	VER	0.81	2609
bouquiner	VER	0.81	2610
briguer	VER	0.81	2611
chiner	VER	0.81	2612
câliner	VER	0.81	2613
diffamer	VER	0.81	2614
dribbler	VER	0.81	2615
débander	VER	0.81	2616
débarbouiller	VER	0.81	2617
exténuer	VER	0.81	2618
lacer	VER	0.81	2619
moderniser	VER	0.81	2620
piner	VER	0.81	2621
recouper	VER	0.81	2622
ruisseler	VER	0.81	2623
tergiverser	VER	0.81	2624
urger	VER	0.81	2625
adosser	VER	0.8	2626
cloîtrer	VER	0.8	2627
